date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2023-11-26,14:00,Away,W,Tottenham,John McGinn,4-4-2,2024,Aston Villa,0.06666666666666667,0.0,6.666666666666667,0.0,2.02,1.0399999999999998,58.0,14.2,5.2,15.64,0.6,1.2,-0.2,6,afternoon,14.0
2023-12-03,14:00,Away,D,Bournemouth,John McGinn,4-4-2,2024,Aston Villa,0.09090909090909091,0.0,9.090909090909092,0.0,1.78,1.22,58.8,13.6,4.6,15.559999999999999,0.4,0.6,-0.16666666666666666,6,afternoon,7.0
2023-12-06,20:15,Home,W,Manchester City,John McGinn,4-4-1-1,2024,Aston Villa,0.0,0.0,0.0,0.0,1.78,1.24,54.0,14.6,4.8,16.439999999999998,0.4,0.4,-0.7,2,evening,3.0
2023-12-09,17:30,Home,W,Arsenal,John McGinn,4-4-1-1,2024,Aston Villa,0.1,0.0,10.0,0.0,1.6600000000000001,1.44,47.2,14.0,4.8,17.8,0.8,1.0,0.0,5,evening,3.0
2023-12-17,14:00,Away,W,Brentford,John McGinn,3-5-2,2024,Aston Villa,0.0,0.0,0.0,0.0,1.3400000000000003,1.3599999999999999,50.2,14.6,4.6,18.439999999999998,0.8,0.8,0.16666666666666666,6,afternoon,8.0
2023-12-22,20:00,Home,D,Sheffield Utd,John McGinn,4-4-1-1,2024,Aston Villa,0.0,0.0,0.0,0.0,1.1800000000000002,1.02,58.0,14.0,4.4,18.619999999999997,0.6,0.6,0.0,4,evening,5.0
2023-12-26,20:00,Away,L,Manchester Utd,John McGinn,4-2-3-1,2024,Aston Villa,0.1,0.0,10.0,0.0,1.3800000000000003,0.8399999999999999,56.4,13.8,4.4,17.7,0.4,0.4,-0.4,1,evening,4.0
2023-12-30,15:00,Home,W,Burnley,John McGinn,4-4-1-1,2024,Aston Villa,0.05555555555555555,0.05555555555555555,5.555555555555555,5.555555555555555,1.5600000000000003,0.96,60.0,13.0,4.2,17.3,0.4,0.4,0.375,5,afternoon,4.0
2024-01-14,14:00,Away,D,Everton,John McGinn,4-4-2,2024,Aston Villa,0.0,0.0,0.0,0.0,1.6800000000000002,0.9,65.8,14.2,4.4,15.979999999999999,0.2,0.2,0.7,6,afternoon,15.0
2024-01-30,20:15,Home,L,Newcastle Utd,John McGinn,4-4-2,2024,Aston Villa,0.0,0.0,0.0,0.0,1.6800000000000002,1.3199999999999998,64.8,13.6,4.4,15.5,-0.2,-0.4,0.0,1,evening,16.0
2024-02-03,17:30,Away,W,Sheffield Utd,John McGinn,4-2-3-1,2024,Aston Villa,0.07142857142857142,0.0,7.142857142857142,0.0,1.9400000000000002,1.48,62.0,14.0,5.4,15.16,0.0,0.6,0.0,5,evening,4.0
2024-02-11,16:30,Home,L,Manchester Utd,John McGinn,4-2-3-1,2024,Aston Villa,0.043478260869565216,0.0,4.3478260869565215,0.0,2.08,1.6199999999999999,62.4,16.6,6.6,15.580000000000002,0.0,0.6,-0.4,6,afternoon,8.0
2024-02-17,15:00,Away,W,Fulham,John McGinn,4-2-3-1,2024,Aston Villa,0.08333333333333333,0.0,8.333333333333332,0.0,1.7400000000000002,1.6799999999999997,59.2,15.4,6.0,15.559999999999999,0.0,0.6,0.6666666666666666,5,afternoon,6.0
2024-02-24,15:00,Home,W,Nott'ham Forest,John McGinn,4-2-3-1,2024,Aston Villa,0.125,0.0,12.5,0.0,2.22,1.9799999999999998,57.2,15.4,6.4,15.580000000000002,0.2,1.0,0.25,5,afternoon,7.0
2024-03-02,17:30,Away,W,Luton Town,John McGinn,4-2-3-1,2024,Aston Villa,0.0,0.0,0.0,0.0,2.32,1.8199999999999998,55.8,15.4,7.0,15.219999999999999,0.6,1.6,1.0,5,evening,7.0
2024-03-10,13:00,Home,L,Tottenham,John McGinn,5-3-2,2024,Aston Villa,0.0,0.0,0.0,0.0,2.04,1.8399999999999999,49.6,14.6,5.4,14.88,0.2,-0.2,-0.2,6,afternoon,8.0
2024-03-17,14:00,Away,D,West Ham,Emiliano Martínez,4-4-2,2024,Aston Villa,0.0,0.0,0.0,0.0,1.7,1.8799999999999997,52.2,12.6,4.6,15.660000000000002,0.4,0.0,-0.4,6,afternoon,7.0
2024-03-30,17:30,Home,W,Wolves,Emiliano Martínez,4-4-2,2024,Aston Villa,0.0,0.0,0.0,0.0,1.6,1.8799999999999997,52.2,12.4,5.0,15.24,0.4,0.2,-0.3,5,evening,13.0
2024-04-03,20:15,Away,L,Manchester City,Douglas Luiz,4-2-3-1,2024,Aston Villa,0.0,0.0,0.0,0.0,1.0400000000000003,2.04,47.2,10.8,4.4,14.86,0.0,-0.8,-0.7,2,evening,4.0
2024-04-06,15:00,Home,D,Brentford,John McGinn,4-4-1-1,2024,Aston Villa,0.09090909090909091,0.0,9.090909090909092,0.0,0.9600000000000002,1.9799999999999998,50.2,10.6,3.4,14.780000000000001,-0.2,-1.0,0.16666666666666666,5,afternoon,3.0
2024-04-14,16:30,Away,W,Arsenal,John McGinn,4-2-3-1,2024,Aston Villa,0.09090909090909091,0.0,9.090909090909092,0.0,0.9800000000000002,1.9999999999999996,53.4,10.8,3.6,15.719999999999999,0.2,0.2,0.0,6,afternoon,8.0
2024-04-21,15:00,Home,W,Bournemouth,John McGinn,4-2-3-1,2024,Aston Villa,0.0,0.0,0.0,0.0,1.3200000000000003,1.9599999999999997,50.8,11.2,3.6,14.559999999999999,0.4,0.6,-0.16666666666666666,6,afternoon,7.0
2024-04-27,20:00,Home,D,Chelsea,John McGinn,4-4-1-1,2024,Aston Villa,0.0,0.0,0.0,0.0,1.3400000000000003,1.98,47.0,10.8,3.4,14.62,0.2,0.2,-0.2,5,evening,6.0
2024-05-05,14:00,Away,L,Brighton,John McGinn,4-2-3-1,2024,Aston Villa,0.0,0.0,0.0,0.0,1.2000000000000002,1.8,50.0,9.6,3.0,16.78,0.2,0.6,0.4,6,afternoon,8.0
2024-05-13,20:00,Home,D,Liverpool,John McGinn,4-2-3-1,2024,Aston Villa,0.0,0.0,0.0,0.0,1.5200000000000002,1.8399999999999999,44.4,11.2,3.4,17.4,0.2,0.6,-0.6,0,evening,8.0
2024-05-19,16:00,Away,L,Crystal Palace,John McGinn,4-4-2,2024,Aston Villa,0.0,0.0,0.0,0.0,1.5200000000000002,2.02,44.0,10.6,3.4,16.4,-0.2,-0.8,0.1,6,afternoon,6.0
2023-08-12,15:00,Home,D,West Ham,Neto,4-2-3-1,2024,Bournemouth,0.07142857142857142,0.0,7.142857142857142,0.0,0.86,1.26,48.2,9.2,2.8,17.06,-0.8,-1.2,-0.5,5,afternoon,76.0
2023-08-19,15:00,Away,L,Liverpool,Neto,4-2-3-1,2024,Bournemouth,0.07692307692307693,0.0,7.6923076923076925,0.0,0.8800000000000001,1.6,48.4,9.8,3.0,18.1,-0.8,-1.2,-0.6666666666666666,5,afternoon,7.0
2023-08-26,12:30,Home,L,Tottenham,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,0.96,1.72,49.0,11.0,3.6,17.78,-0.8,-1.2,-0.5,5,afternoon,7.0
2023-09-02,15:00,Away,D,Brentford,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.1800000000000002,2.0200000000000005,48.8,11.4,3.8,17.56,-0.6,-1.0,-0.5,5,afternoon,7.0
2023-09-17,14:00,Home,D,Chelsea,Neto,4-2-3-1,2024,Bournemouth,0.07692307692307693,0.0,7.6923076923076925,0.0,1.28,2.18,43.6,12.6,4.4,18.0,-0.4,-0.8,-0.3333333333333333,6,afternoon,15.0
2023-09-24,14:00,Away,L,Brighton,Neto,4-2-3-1,2024,Bournemouth,0.08333333333333333,0.0,8.333333333333332,0.0,1.2400000000000002,2.3400000000000003,39.0,12.2,4.0,17.380000000000003,-0.6,-1.2,-0.3333333333333333,6,afternoon,7.0
2023-09-30,15:00,Home,L,Arsenal,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.1,2.4199999999999995,40.4,11.2,3.2,16.26,-0.6,-1.6,-0.8333333333333334,5,afternoon,6.0
2023-10-07,15:00,Away,L,Everton,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.1,2.4799999999999995,42.0,11.2,3.2,15.939999999999998,-0.6,-1.8,0.3333333333333333,5,afternoon,7.0
2023-10-21,15:00,Home,L,Wolves,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,0.8,2.38,41.0,10.2,3.0,16.34,-0.8,-2.0,-0.16666666666666666,5,afternoon,14.0
2023-10-28,15:00,Home,W,Burnley,Lloyd Kelly,4-2-3-1,2024,Bournemouth,0.15384615384615385,0.0,15.384615384615385,0.0,0.82,2.18,42.8,10.2,3.4,16.9,-0.6,-1.8,0.0,5,afternoon,7.0
2023-11-04,15:00,Away,L,Manchester City,Lloyd Kelly,Altro,2024,Bournemouth,0.0,0.0,0.0,0.0,0.78,2.1799999999999997,42.0,8.8,3.0,15.660000000000002,-0.6,-2.4,-1.0,5,afternoon,7.0
2023-11-11,17:30,Home,W,Newcastle Utd,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.14,1.6,43.0,11.0,4.8,15.819999999999999,-0.2,-1.2,-0.16666666666666666,5,evening,7.0
2023-11-25,15:00,Away,W,Sheffield Utd,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.5799999999999998,1.2799999999999998,43.4,13.4,6.4,15.719999999999999,0.2,-0.2,0.0,5,afternoon,14.0
2023-12-03,14:00,Home,D,Aston Villa,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.86,0.9400000000000001,44.0,15.0,7.0,15.02,0.4,0.0,0.16666666666666666,6,afternoon,8.0
2023-12-06,19:30,Away,W,Crystal Palace,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,2.0,0.9800000000000001,43.2,14.6,6.6,13.419999999999998,0.4,0.2,-0.3333333333333333,2,evening,3.0
2023-12-09,15:00,Away,W,Manchester Utd,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,2.12,0.82,42.6,15.6,7.2,13.680000000000001,0.8,1.8,-0.16666666666666666,5,afternoon,3.0
2023-12-23,15:00,Away,W,Nott'ham Forest,Neto,4-2-3-1,2024,Bournemouth,0.05555555555555555,0.0,5.555555555555555,0.0,1.9599999999999997,0.9199999999999999,46.2,15.4,6.4,13.879999999999999,0.8,1.6,0.5,5,afternoon,14.0
2023-12-26,15:00,Home,W,Fulham,Neto,4-2-3-1,2024,Bournemouth,0.0,0.06666666666666667,0.0,6.666666666666667,1.7399999999999998,0.82,44.0,13.8,4.8,14.440000000000001,0.8,1.8,0.25,1,afternoon,3.0
2023-12-31,14:00,Away,L,Tottenham,Neto,4-2-3-1,2024,Bournemouth,0.041666666666666664,0.0,4.166666666666666,0.0,1.6800000000000002,1.14,46.4,15.6,4.2,15.16,0.6,1.4,-0.5,6,afternoon,5.0
2024-01-21,16:30,Home,L,Liverpool,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.6,1.2399999999999998,46.2,15.6,3.6,16.82,0.2,0.2,-0.6666666666666666,6,afternoon,21.0
2024-02-01,19:30,Away,D,West Ham,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.54,1.3,50.2,15.4,3.6,17.72,0.0,-0.4,-0.5,3,evening,11.0
2024-02-04,14:00,Home,D,Nott'ham Forest,Neto,4-2-3-1,2024,Bournemouth,0.1111111111111111,0.0,11.11111111111111,0.0,1.48,1.2,46.0,13.6,2.6,17.880000000000003,-0.2,-0.6,0.5,6,afternoon,3.0
2024-02-10,15:00,Away,L,Fulham,Neto,4-2-3-1,2024,Bournemouth,0.04,0.0,4.0,0.0,1.48,1.4600000000000002,47.6,15.6,2.8,17.52,-0.6,-1.6,0.25,5,afternoon,6.0
2024-02-17,15:00,Away,D,Newcastle Utd,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.58,1.44,45.2,13.2,3.2,18.14,-0.4,-1.2,-0.16666666666666666,5,afternoon,7.0
2024-02-24,17:30,Home,L,Manchester City,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.48,1.46,44.8,13.6,3.8,17.6,-0.4,-0.6,-1.0,5,evening,7.0
2024-03-03,13:00,Away,W,Burnley,Neto,4-2-3-1,2024,Bournemouth,0.1,0.0,10.0,0.0,1.4600000000000002,1.48,39.6,13.8,3.6,17.18,-0.2,-0.2,0.0,6,afternoon,8.0
2024-03-09,15:00,Home,D,Sheffield Utd,Neto,4-2-3-1,2024,Bournemouth,0.0,0.03225806451612903,0.0,3.225806451612903,1.86,1.6199999999999999,44.4,18.2,5.6,17.22,-0.2,-0.2,0.0,5,afternoon,6.0
2024-03-13,19:30,Home,W,Luton Town,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.9599999999999997,1.7,46.0,18.0,6.6,16.98,0.2,0.4,0.0,2,evening,4.0
2024-03-30,15:00,Home,W,Everton,Neto,4-2-3-1,2024,Bournemouth,0.09090909090909091,0.0,9.090909090909092,0.0,1.78,1.46,48.0,17.8,6.2,16.04,0.4,0.6,0.3333333333333333,5,afternoon,17.0
2024-04-02,19:45,Home,W,Crystal Palace,Neto,4-3-3,2024,Bournemouth,0.18181818181818182,0.0,18.181818181818183,0.0,1.8199999999999998,1.1800000000000002,50.4,17.4,6.6,16.36,0.8,1.0,-0.3333333333333333,1,evening,3.0
2024-04-06,15:00,Away,L,Luton Town,Neto,4-2-3-1,2024,Bournemouth,0.125,0.0,12.5,0.0,1.6800000000000002,1.1800000000000002,54.2,17.0,6.2,17.159999999999997,0.4,0.4,0.0,5,afternoon,4.0
2024-04-13,17:30,Home,D,Manchester Utd,Neto,4-2-3-1,2024,Bournemouth,0.05,0.0,5.0,0.0,1.3399999999999999,1.1800000000000002,49.0,14.8,5.0,17.14,0.4,0.4,-0.16666666666666666,5,evening,7.0
2024-04-21,15:00,Away,L,Aston Villa,Neto,4-2-3-1,2024,Bournemouth,0.0,0.07692307692307693,0.0,7.6923076923076925,1.2400000000000002,1.26,46.0,12.6,4.0,17.32,0.0,-0.2,0.16666666666666666,6,afternoon,8.0
2024-04-24,19:45,Away,W,Wolves,Adam Smith,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.3599999999999999,1.16,43.8,14.6,4.4,17.54,0.0,-0.2,-0.16666666666666666,2,evening,3.0
2024-04-28,14:00,Home,W,Brighton,Adam Smith,4-4-2,2024,Bournemouth,0.06666666666666667,0.0,6.666666666666667,0.0,1.52,1.3,40.0,15.4,4.4,16.68,0.0,0.2,-0.3333333333333333,6,afternoon,4.0
2024-05-04,12:30,Away,L,Arsenal,Adam Smith,4-3-3,2024,Bournemouth,0.14285714285714285,0.0,14.285714285714285,0.0,1.54,1.6599999999999997,40.0,15.2,4.6,16.94,0.0,-0.2,-0.8333333333333334,5,afternoon,6.0
2024-05-11,15:00,Home,L,Brentford,Adam Smith,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.3599999999999999,1.64,41.0,13.8,4.4,17.0,-0.2,-0.4,-0.5,5,afternoon,7.0
2024-05-19,16:00,Away,L,Chelsea,Neto,4-2-3-1,2024,Bournemouth,0.0,0.0,0.0,0.0,1.44,1.3800000000000001,40.0,15.6,4.6,17.080000000000002,-0.2,-0.2,-0.3333333333333333,6,afternoon,8.0
